Link,Pred_Prereq,Pred_NonLink,Pred_Reverse,Label_Prereq,Label_NonLink,Label_Reverse
GH,0.372000008821,0.308999985456,0.319000005722,1,0,0
FG,0.389999985695,0.291999995708,0.317999988794,1,0,0
BF,0.361999988556,0.321000009775,0.317999988794,0,1,0
AB,0.372000008821,0.308999985456,0.319000005722,1,0,0
AF,0.412000000477,0.268000006676,0.319999992847,0,1,0
BD,0.370999991894,0.310000002384,0.317999988794,1,0,0
GF,0.365999996662,0.316000014544,0.317999988794,0,0,1
BF,0.386000007391,0.294999986887,0.319000005722,0,1,0
AB,0.388000011444,0.293000012636,0.319000005722,1,0,0
DB,0.395999997854,0.284999996424,0.319000005722,0,0,1
AG,0.375999987125,0.305000007153,0.317999988794,0,1,0
BA,0.379999995232,0.301999986172,0.317999988794,0,0,1
AB,0.405999988317,0.27500000596,0.319999992847,1,0,0
BJ,0.397000014782,0.282999992371,0.319999992847,0,1,0
DE,0.372000008821,0.308999985456,0.319000005722,1,0,0
AB,0.411000013351,0.268999993801,0.319999992847,1,0,0
AH,0.368000000715,0.31400001049,0.319000005722,0,1,0
GH,0.379999995232,0.301999986172,0.319000005722,1,0,0
DE,0.365000009537,0.317000001669,0.317999988794,1,0,0
BF,0.372000008821,0.308999985456,0.317999988794,0,1,0
FG,0.365000009537,0.317000001669,0.317999988794,1,0,0
FG,0.381000012159,0.300000011921,0.317999988794,1,0,0
BA,0.414999991655,0.266000002623,0.319999992847,0,0,1
AB,0.391000002623,0.289999991655,0.319000005722,1,0,0
DB,0.365999996662,0.316000014544,0.317999988794,0,0,1
GH,0.368000000715,0.31400001049,0.317999988794,1,0,0
EG,0.36700001359,0.31400001049,0.317999988794,0,0,1
IE,0.361999988556,0.319999992847,0.317999988794,0,0,1
FG,0.368999987841,0.312999993563,0.317999988794,1,0,0
EG,0.370000004768,0.312000006437,0.317999988794,0,0,1
BD,0.372000008821,0.310000002384,0.317999988794,1,0,0
BC,0.377999991179,0.301999986172,0.319999992847,1,0,0
AB,0.388000011444,0.291000008583,0.321000009775,1,0,0
BJ,0.365999996662,0.316000014544,0.317999988794,0,1,0
DE,0.388000011444,0.293999999762,0.317999988794,1,0,0
GH,0.418999999762,0.261000007391,0.319999992847,1,0,0
IE,0.363999992609,0.317999988794,0.317999988794,0,0,1
EI,0.375999987125,0.305999994278,0.317999988794,1,0,0
GH,0.368999987841,0.312000006437,0.317999988794,1,0,0
AG,0.363999992609,0.317999988794,0.317999988794,0,1,0
DB,0.370000004768,0.31099998951,0.317999988794,0,0,1
BC,0.361999988556,0.319999992847,0.317999988794,1,0,0
EG,0.377999991179,0.303000003099,0.317999988794,0,0,1
BA,0.379000008106,0.303000003099,0.317999988794,0,0,1
AH,0.388000011444,0.293000012636,0.319000005722,0,1,0
DE,0.388000011444,0.293000012636,0.319000005722,1,0,0
AF,0.370999991894,0.310000002384,0.319000005722,0,1,0
DE,0.384999990463,0.294999986887,0.319999992847,1,0,0
AH,0.363999992609,0.317999988794,0.317999988794,0,1,0
FG,0.363999992609,0.317000001669,0.317999988794,1,0,0
BD,0.374000012875,0.307999998331,0.317999988794,1,0,0
CB,0.365999996662,0.316000014544,0.317999988794,0,0,1
EG,0.368999987841,0.312000006437,0.319000005722,0,0,1
BJ,0.381000012159,0.300000011921,0.319000005722,0,1,0
BJ,0.379999995232,0.301999986172,0.317999988794,0,1,0
AG,0.368999987841,0.312000006437,0.317999988794,0,1,0
AH,0.365000009537,0.316000014544,0.317999988794,0,1,0
AB,0.375999987125,0.305000007153,0.317999988794,1,0,0
EI,0.381999999285,0.300000011921,0.317999988794,1,0,0
FG,0.384000003338,0.29699999094,0.319000005722,1,0,0
BA,0.391000002623,0.291000008583,0.317999988794,0,0,1
EI,0.381999999285,0.298999994993,0.319000005722,1,0,0
DB,0.384999990463,0.296000003815,0.319000005722,0,0,1
BF,0.36700001359,0.314999997616,0.317999988794,0,1,0
BC,0.368000000715,0.31400001049,0.317999988794,1,0,0
GH,0.407999992371,0.270999997854,0.319999992847,1,0,0
FG,0.374000012875,0.307000011206,0.319000005722,1,0,0
GF,0.38299998641,0.298000007868,0.319000005722,0,0,1
HG,0.389999985695,0.291999995708,0.317999988794,0,0,1
GF,0.363999992609,0.317999988794,0.317999988794,0,0,1
AG,0.370999991894,0.310000002384,0.319000005722,0,1,0
CB,0.388000011444,0.293000012636,0.319000005722,0,0,1
AB,0.402000010014,0.277999997139,0.319999992847,1,0,0
DB,0.363000005484,0.319000005722,0.317999988794,0,0,1
BC,0.41400000453,0.266000002623,0.319999992847,1,0,0
BA,0.377000004053,0.303999990225,0.319000005722,0,0,1
AF,0.386999994516,0.293999999762,0.319000005722,0,1,0
FG,0.375,0.305999994278,0.317999988794,1,0,0
DE,0.384000003338,0.296000003815,0.319999992847,1,0,0
HG,0.416999995708,0.263000011444,0.319999992847,0,0,1
ED,0.370999991894,0.310000002384,0.319000005722,0,0,1
AF,0.368000000715,0.312999993563,0.317999988794,0,1,0
AG,0.363000005484,0.319000005722,0.317999988794,0,1,0
FG,0.363000005484,0.319000005722,0.317999988794,1,0,0
GH,0.365000009537,0.317000001669,0.317999988794,1,0,0
GH,0.374000012875,0.307000011206,0.319000005722,1,0,0
AG,0.381000012159,0.298999994993,0.319999992847,0,1,0
BA,0.375,0.305999994278,0.319000005722,0,0,1
BC,0.377000004053,0.303999990225,0.319000005722,1,0,0
ED,0.41400000453,0.266000002623,0.319999992847,0,0,1
BF,0.397000014782,0.284000009298,0.319000005722,0,1,0
BD,0.370000004768,0.312000006437,0.317999988794,1,0,0
AG,0.395000010729,0.284999996424,0.319999992847,0,1,0
HG,0.388000011444,0.293999999762,0.317999988794,0,0,1
AG,0.370000004768,0.31099998951,0.317999988794,0,1,0
AF,0.365999996662,0.316000014544,0.317999988794,0,1,0
CB,0.368000000715,0.31400001049,0.317999988794,0,0,1
CB,0.363000005484,0.319000005722,0.317999988794,0,0,1
AH,0.368999987841,0.312000006437,0.319000005722,0,1,0
AG,0.375999987125,0.305000007153,0.319999992847,0,1,0
EI,0.372000008821,0.310000002384,0.319000005722,1,0,0
EI,0.38299998641,0.298000007868,0.319000005722,1,0,0
FG,0.363000005484,0.319000005722,0.317999988794,1,0,0
FG,0.388999998569,0.291999995708,0.319000005722,1,0,0
DE,0.372999995947,0.308999985456,0.317999988794,1,0,0
EI,0.36700001359,0.31400001049,0.317999988794,1,0,0
BD,0.384999990463,0.29699999094,0.317999988794,1,0,0
GH,0.370000004768,0.31099998951,0.319000005722,1,0,0
BJ,0.363999992609,0.317999988794,0.317999988794,0,1,0
DB,0.397000014782,0.284000009298,0.319000005722,0,0,1
CB,0.365999996662,0.314999997616,0.317999988794,0,0,1
AG,0.365999996662,0.316000014544,0.317999988794,0,1,0
AG,0.368000000715,0.312999993563,0.317999988794,0,1,0
BD,0.384999990463,0.294999986887,0.319000005722,1,0,0
BA,0.400999993086,0.277999997139,0.319999992847,0,0,1
HG,0.388999998569,0.291999995708,0.319000005722,0,0,1
EI,0.379999995232,0.300000011921,0.319999992847,1,0,0
GH,0.391999989748,0.28900000453,0.319000005722,1,0,0
HG,0.393000006676,0.287999987602,0.319000005722,0,0,1
AF,0.372000008821,0.310000002384,0.317999988794,0,1,0
HG,0.391000002623,0.289999991655,0.319000005722,0,0,1
BJ,0.372999995947,0.308999985456,0.319000005722,0,1,0
AF,0.365999996662,0.316000014544,0.317999988794,0,1,0
AB,0.388999998569,0.291999995708,0.319000005722,1,0,0
BC,0.379000008106,0.300999999046,0.319999992847,1,0,0
EI,0.379000008106,0.303000003099,0.317999988794,1,0,0
BD,0.372000008821,0.308999985456,0.317999988794,1,0,0
AB,0.381000012159,0.300999999046,0.319000005722,1,0,0
BA,0.365000009537,0.317000001669,0.317999988794,0,0,1
HG,0.375999987125,0.305999994278,0.319000005722,0,0,1
FG,0.381999999285,0.300000011921,0.317999988794,1,0,0
HG,0.393999993801,0.284999996424,0.321000009775,0,0,1
IE,0.372999995947,0.308999985456,0.317999988794,0,0,1
FG,0.405000001192,0.27500000596,0.319999992847,1,0,0
BC,0.374000012875,0.307999998331,0.317999988794,1,0,0
ED,0.368999987841,0.312999993563,0.317999988794,0,0,1
BC,0.361999988556,0.319999992847,0.317999988794,1,0,0
BF,0.368000000715,0.31400001049,0.319000005722,0,1,0
CB,0.405000001192,0.275999993086,0.319999992847,0,0,1
BC,0.393000006676,0.28900000453,0.319000005722,1,0,0
FG,0.365000009537,0.317000001669,0.317999988794,1,0,0
AG,0.418000012636,0.261999994516,0.319999992847,0,1,0
AG,0.361999988556,0.319999992847,0.317999988794,0,1,0
BC,0.377000004053,0.303999990225,0.317999988794,1,0,0
GF,0.363000005484,0.319999992847,0.317999988794,0,0,1
BF,0.379999995232,0.301999986172,0.317999988794,0,1,0
AH,0.400999993086,0.279000014067,0.321000009775,0,1,0
EG,0.375,0.307000011206,0.319000005722,0,0,1
DB,0.393999993801,0.287999987602,0.319000005722,0,0,1
DE,0.384999990463,0.296000003815,0.319000005722,1,0,0
BD,0.379000008106,0.301999986172,0.317999988794,1,0,0
FG,0.374000012875,0.307999998331,0.319000005722,1,0,0
HG,0.409000009298,0.270999997854,0.319999992847,0,0,1
BC,0.363999992609,0.317999988794,0.317999988794,1,0,0
BJ,0.377999991179,0.303999990225,0.319000005722,0,1,0
GF,0.374000012875,0.305999994278,0.319000005722,0,0,1
AB,0.388000011444,0.291999995708,0.319999992847,1,0,0
DE,0.372000008821,0.308999985456,0.319000005722,1,0,0
DE,0.395999997854,0.284000009298,0.319000005722,1,0,0
AG,0.365000009537,0.317000001669,0.317999988794,0,1,0
AF,0.368000000715,0.314999997616,0.317999988794,0,1,0
HG,0.398000001907,0.282999992371,0.319000005722,0,0,1
BJ,0.393000006676,0.286000013351,0.321000009775,0,1,0
AB,0.409000009298,0.270999997854,0.319999992847,1,0,0
EG,0.365000009537,0.317000001669,0.317999988794,0,0,1
BD,0.384000003338,0.29699999094,0.319000005722,1,0,0
AG,0.363000005484,0.319000005722,0.317999988794,0,1,0
IE,0.393000006676,0.28900000453,0.319000005722,0,0,1
GF,0.368999987841,0.312999993563,0.317999988794,0,0,1
GH,0.368000000715,0.31400001049,0.317999988794,1,0,0
BD,0.386000007391,0.293999999762,0.319999992847,1,0,0
AF,0.363999992609,0.319000005722,0.317999988794,0,1,0
IE,0.370000004768,0.31099998951,0.319000005722,0,0,1
FG,0.389999985695,0.291000008583,0.317999988794,1,0,0
FG,0.363000005484,0.319000005722,0.317999988794,1,0,0
DE,0.386999994516,0.293000012636,0.319999992847,1,0,0
ED,0.377000004053,0.305000007153,0.317999988794,0,0,1
AB,0.375999987125,0.305000007153,0.319000005722,1,0,0
BJ,0.389999985695,0.291000008583,0.319000005722,0,1,0
GH,0.384000003338,0.298000007868,0.317999988794,1,0,0
DB,0.398999989033,0.282000005245,0.319000005722,0,0,1
BC,0.365999996662,0.316000014544,0.317999988794,1,0,0
GH,0.391999989748,0.28900000453,0.319000005722,1,0,0
GH,0.370000004768,0.31099998951,0.319000005722,1,0,0
BA,0.381999999285,0.298999994993,0.319000005722,0,0,1
CB,0.375,0.305000007153,0.319000005722,0,0,1
IE,0.361000001431,0.321000009775,0.317999988794,0,0,1
EI,0.375,0.305999994278,0.317999988794,1,0,0
EI,0.379999995232,0.300999999046,0.319999992847,1,0,0
BF,0.388000011444,0.291999995708,0.319999992847,0,1,0
BA,0.377999991179,0.303000003099,0.319000005722,0,0,1
ED,0.374000012875,0.307000011206,0.319000005722,0,0,1
BD,0.368000000715,0.31400001049,0.317999988794,1,0,0
DB,0.379000008106,0.303000003099,0.319000005722,0,0,1
AG,0.363000005484,0.319999992847,0.317999988794,0,1,0
AB,0.389999985695,0.291999995708,0.317999988794,1,0,0
AB,0.388999998569,0.291999995708,0.319000005722,1,0,0
DE,0.370000004768,0.31099998951,0.317999988794,1,0,0
CB,0.365999996662,0.314999997616,0.317999988794,0,0,1
FG,0.393999993801,0.287000000477,0.319000005722,1,0,0
EI,0.389999985695,0.28900000453,0.321000009775,1,0,0
ED,0.388999998569,0.291999995708,0.319000005722,0,0,1
DE,0.402999997139,0.277000010014,0.319999992847,1,0,0
AF,0.381000012159,0.300999999046,0.317999988794,0,1,0
GH,0.384999990463,0.294999986887,0.319999992847,1,0,0
AF,0.368999987841,0.312999993563,0.317999988794,0,1,0
DE,0.384999990463,0.296000003815,0.319000005722,1,0,0
GH,0.365999996662,0.316000014544,0.317999988794,1,0,0
DE,0.372999995947,0.307000011206,0.319000005722,1,0,0
DB,0.370000004768,0.31099998951,0.317999988794,0,0,1
GF,0.365000009537,0.317000001669,0.317999988794,0,0,1
BD,0.388000011444,0.293999999762,0.317999988794,1,0,0
BF,0.412000000477,0.268999993801,0.319999992847,0,1,0
DB,0.418000012636,0.263000011444,0.319999992847,0,0,1
BJ,0.363999992609,0.317999988794,0.317999988794,0,1,0
FG,0.368000000715,0.312999993563,0.319000005722,1,0,0
FG,0.391000002623,0.289999991655,0.317999988794,1,0,0
AB,0.377000004053,0.303999990225,0.319000005722,1,0,0
CB,0.36700001359,0.314999997616,0.317999988794,0,0,1
BD,0.386999994516,0.293999999762,0.317999988794,1,0,0
GH,0.377999991179,0.303000003099,0.319000005722,1,0,0
AF,0.368000000715,0.31400001049,0.317999988794,0,1,0
BC,0.368999987841,0.312999993563,0.319000005722,1,0,0
CB,0.374000012875,0.307000011206,0.319000005722,0,0,1
DE,0.386999994516,0.291999995708,0.321000009775,1,0,0
AB,0.38299998641,0.298999994993,0.317999988794,1,0,0
ED,0.384000003338,0.29699999094,0.319000005722,0,0,1
AG,0.372000008821,0.308999985456,0.319000005722,0,1,0
DB,0.381000012159,0.298999994993,0.319999992847,0,0,1
HG,0.384999990463,0.296000003815,0.319000005722,0,0,1
DB,0.368000000715,0.31400001049,0.319000005722,0,0,1
DE,0.361999988556,0.319999992847,0.317999988794,1,0,0
AF,0.393000006676,0.286000013351,0.321000009775,0,1,0
BA,0.40000000596,0.279000014067,0.321000009775,0,0,1
BD,0.386000007391,0.294999986887,0.319000005722,1,0,0
CB,0.370999991894,0.310000002384,0.319000005722,0,0,1
FG,0.363999992609,0.317999988794,0.317999988794,1,0,0
FG,0.36700001359,0.314999997616,0.317999988794,1,0,0
FG,0.363000005484,0.319000005722,0.317999988794,1,0,0
FG,0.363999992609,0.319000005722,0.317999988794,1,0,0
GF,0.393000006676,0.287000000477,0.321000009775,0,0,1
BC,0.393000006676,0.287999987602,0.319999992847,1,0,0
HG,0.375,0.307000011206,0.317999988794,0,0,1
DB,0.365000009537,0.317000001669,0.317999988794,0,0,1
ED,0.38299998641,0.298000007868,0.317999988794,0,0,1
AF,0.370999991894,0.31099998951,0.317999988794,0,1,0
DE,0.370000004768,0.31099998951,0.319000005722,1,0,0
BC,0.377000004053,0.305000007153,0.317999988794,1,0,0
EI,0.375,0.307000011206,0.317999988794,1,0,0
FG,0.370000004768,0.312000006437,0.317999988794,1,0,0
GH,0.397000014782,0.284000009298,0.319000005722,1,0,0
BJ,0.388000011444,0.291999995708,0.319999992847,0,1,0
DE,0.370000004768,0.312000006437,0.317999988794,1,0,0
AG,0.363000005484,0.319000005722,0.317999988794,0,1,0
AF,0.409000009298,0.272000014782,0.319000005722,0,1,0
EG,0.379999995232,0.300999999046,0.317999988794,0,0,1
FG,0.375,0.305999994278,0.319000005722,1,0,0
BA,0.381000012159,0.300000011921,0.317999988794,0,0,1
AF,0.377000004053,0.303000003099,0.319999992847,0,1,0
EI,0.372000008821,0.310000002384,0.317999988794,1,0,0
IE,0.374000012875,0.307000011206,0.319000005722,0,0,1
BD,0.363999992609,0.317999988794,0.317999988794,1,0,0
DB,0.411000013351,0.268999993801,0.319999992847,0,0,1
AH,0.365999996662,0.316000014544,0.317999988794,0,1,0
DE,0.395999997854,0.284999996424,0.319000005722,1,0,0
BA,0.372999995947,0.308999985456,0.317999988794,0,0,1
BF,0.391999989748,0.287999987602,0.319999992847,0,1,0
BC,0.391999989748,0.287999987602,0.319999992847,1,0,0
DE,0.372999995947,0.307999998331,0.319000005722,1,0,0
BF,0.370999991894,0.31099998951,0.317999988794,0,1,0
GH,0.377999991179,0.303999990225,0.317999988794,1,0,0
AH,0.391999989748,0.28900000453,0.319000005722,0,1,0
BF,0.375,0.305000007153,0.319999992847,0,1,0
EI,0.391000002623,0.291000008583,0.317999988794,1,0,0
BJ,0.40000000596,0.279000014067,0.321000009775,0,1,0
ED,0.381000012159,0.300000011921,0.319000005722,0,0,1
EI,0.368000000715,0.312999993563,0.319000005722,1,0,0
GH,0.377000004053,0.303999990225,0.317999988794,1,0,0
DE,0.375999987125,0.305000007153,0.319000005722,1,0,0
AH,0.365000009537,0.317000001669,0.317999988794,0,1,0
EI,0.365000009537,0.317000001669,0.317999988794,1,0,0
BJ,0.416999995708,0.263999998569,0.319999992847,0,1,0
AG,0.375,0.305999994278,0.319000005722,0,1,0
EG,0.374000012875,0.307000011206,0.319000005722,0,0,1
BD,0.384000003338,0.29699999094,0.317999988794,1,0,0
BC,0.391999989748,0.28900000453,0.319000005722,1,0,0
GH,0.377999991179,0.303999990225,0.317999988794,1,0,0
EI,0.365000009537,0.317000001669,0.317999988794,1,0,0
GF,0.391000002623,0.289999991655,0.319000005722,0,0,1
EG,0.36700001359,0.314999997616,0.317999988794,0,0,1
BC,0.402999997139,0.277999997139,0.319000005722,1,0,0
BD,0.370999991894,0.310000002384,0.319000005722,1,0,0
BA,0.384000003338,0.29699999094,0.319000005722,0,0,1
AB,0.384000003338,0.29699999094,0.319000005722,1,0,0
HG,0.370000004768,0.312000006437,0.317999988794,0,0,1
CB,0.381000012159,0.298999994993,0.319999992847,0,0,1
DE,0.363999992609,0.317999988794,0.317999988794,1,0,0
BC,0.379000008106,0.303000003099,0.317999988794,1,0,0
BF,0.368000000715,0.31400001049,0.317999988794,0,1,0
GF,0.361000001431,0.321000009775,0.317999988794,0,0,1
GH,0.402000010014,0.279000014067,0.319000005722,1,0,0
BD,0.391000002623,0.291000008583,0.317999988794,1,0,0
FG,0.363000005484,0.319000005722,0.317999988794,1,0,0
BA,0.36700001359,0.314999997616,0.317999988794,0,0,1
DE,0.368999987841,0.312000006437,0.319000005722,1,0,0
AG,0.36700001359,0.31400001049,0.317999988794,0,1,0
BA,0.402000010014,0.277000010014,0.319999992847,0,0,1
BJ,0.388000011444,0.293999999762,0.317999988794,0,1,0
CB,0.368000000715,0.31400001049,0.319000005722,0,0,1
ED,0.365000009537,0.317000001669,0.317999988794,0,0,1
BJ,0.368000000715,0.31400001049,0.317999988794,0,1,0
AG,0.374000012875,0.305999994278,0.319999992847,0,1,0
BF,0.370999991894,0.310000002384,0.319000005722,0,1,0
EG,0.363000005484,0.319999992847,0.317999988794,0,0,1
EI,0.363000005484,0.319999992847,0.317999988794,1,0,0
CB,0.372999995947,0.308999985456,0.317999988794,0,0,1
AH,0.393999993801,0.287000000477,0.319000005722,0,1,0
ED,0.361999988556,0.319999992847,0.317999988794,0,0,1
BD,0.381999999285,0.300000011921,0.319000005722,1,0,0
FG,0.386999994516,0.294999986887,0.319000005722,1,0,0
AF,0.365000009537,0.317000001669,0.317999988794,0,1,0
FG,0.372999995947,0.307999998331,0.319000005722,1,0,0
GH,0.372000008821,0.310000002384,0.317999988794,1,0,0
AB,0.379999995232,0.300000011921,0.319999992847,1,0,0
DE,0.375999987125,0.305000007153,0.319000005722,1,0,0
BD,0.363000005484,0.319000005722,0.317999988794,1,0,0
ED,0.388000011444,0.293000012636,0.319999992847,0,0,1
HG,0.411000013351,0.270000010729,0.319000005722,0,0,1
BC,0.393999993801,0.287999987602,0.319000005722,1,0,0
AB,0.365999996662,0.314999997616,0.319000005722,1,0,0
DE,0.368000000715,0.31400001049,0.317999988794,1,0,0
BC,0.363999992609,0.319000005722,0.317999988794,1,0,0
BF,0.363000005484,0.319000005722,0.317999988794,0,1,0
DE,0.372999995947,0.307999998331,0.319000005722,1,0,0
AG,0.379999995232,0.300999999046,0.319000005722,0,1,0
DB,0.38299998641,0.298000007868,0.319000005722,0,0,1
EG,0.363999992609,0.317999988794,0.317999988794,0,0,1
BC,0.397000014782,0.284000009298,0.319000005722,1,0,0
DB,0.41400000453,0.266999989748,0.319999992847,0,0,1
BJ,0.365000009537,0.317000001669,0.317999988794,0,1,0
FG,0.375,0.307000011206,0.317999988794,1,0,0
DB,0.393000006676,0.28900000453,0.317999988794,0,0,1
DB,0.393999993801,0.287000000477,0.319000005722,0,0,1
EG,0.381999999285,0.298000007868,0.319999992847,0,0,1
ED,0.375,0.307000011206,0.317999988794,0,0,1
EI,0.365000009537,0.317000001669,0.317999988794,1,0,0
BC,0.386000007391,0.296000003815,0.319000005722,1,0,0
BJ,0.368000000715,0.31400001049,0.317999988794,0,1,0
FG,0.384999990463,0.296000003815,0.317999988794,1,0,0
BF,0.395000010729,0.284999996424,0.319999992847,0,1,0
EG,0.372000008821,0.310000002384,0.317999988794,0,0,1
GH,0.370000004768,0.31099998951,0.319000005722,1,0,0
GH,0.368999987841,0.312000006437,0.319000005722,1,0,0
DE,0.365000009537,0.317000001669,0.317999988794,1,0,0
GH,0.381999999285,0.298000007868,0.319000005722,1,0,0
BA,0.370999991894,0.31099998951,0.317999988794,0,0,1
AG,0.363999992609,0.317999988794,0.317999988794,0,1,0
DB,0.405000001192,0.27500000596,0.319999992847,0,0,1
BC,0.372999995947,0.308999985456,0.319000005722,1,0,0
BC,0.381999999285,0.300000011921,0.317999988794,1,0,0
DE,0.38299998641,0.296000003815,0.319999992847,1,0,0
GH,0.398000001907,0.282999992371,0.319000005722,1,0,0
AB,0.393999993801,0.287000000477,0.319000005722,1,0,0
AB,0.363999992609,0.317999988794,0.317999988794,1,0,0
BA,0.407000005245,0.273000001907,0.319999992847,0,0,1
AH,0.395999997854,0.286000013351,0.319000005722,0,1,0
CB,0.379999995232,0.300000011921,0.319999992847,0,0,1
FG,0.38299998641,0.29699999094,0.319999992847,1,0,0
EI,0.386000007391,0.296000003815,0.319000005722,1,0,0
GH,0.368000000715,0.312999993563,0.317999988794,1,0,0
BJ,0.402000010014,0.277999997139,0.319999992847,0,1,0
GF,0.368999987841,0.312999993563,0.317999988794,0,0,1
AB,0.379999995232,0.300000011921,0.319999992847,1,0,0
AH,0.40000000596,0.280999988317,0.319000005722,0,1,0
BD,0.372999995947,0.307999998331,0.317999988794,1,0,0
FG,0.418000012636,0.261999994516,0.319999992847,1,0,0
GH,0.372999995947,0.307999998331,0.319000005722,1,0,0
FG,0.386999994516,0.294999986887,0.317999988794,1,0,0
DB,0.368999987841,0.312000006437,0.319000005722,0,0,1
BA,0.386000007391,0.293999999762,0.319000005722,0,0,1
GH,0.393999993801,0.287000000477,0.319000005722,1,0,0
IE,0.370999991894,0.310000002384,0.319000005722,0,0,1
AG,0.386999994516,0.291999995708,0.321000009775,0,1,0
DE,0.368999987841,0.312999993563,0.319000005722,1,0,0
FG,0.372000008821,0.307999998331,0.319000005722,1,0,0
BF,0.404000014067,0.27500000596,0.319999992847,0,1,0
BC,0.379000008106,0.301999986172,0.319000005722,1,0,0
EI,0.379000008106,0.301999986172,0.317999988794,1,0,0
DE,0.398000001907,0.282999992371,0.319000005722,1,0,0
DE,0.384000003338,0.298000007868,0.317999988794,1,0,0
AF,0.405999988317,0.273000001907,0.319999992847,0,1,0
BC,0.386000007391,0.294999986887,0.319000005722,1,0,0
BC,0.363000005484,0.319000005722,0.317999988794,1,0,0
DB,0.36700001359,0.314999997616,0.317999988794,0,0,1
EI,0.379999995232,0.301999986172,0.317999988794,1,0,0
DB,0.365000009537,0.317000001669,0.317999988794,0,0,1
BF,0.389999985695,0.291999995708,0.317999988794,0,1,0
GH,0.365999996662,0.314999997616,0.317999988794,1,0,0
GH,0.363999992609,0.317999988794,0.317999988794,1,0,0
DE,0.372999995947,0.307999998331,0.319000005722,1,0,0
BF,0.377000004053,0.303999990225,0.319000005722,0,1,0
IE,0.365000009537,0.317000001669,0.317999988794,0,0,1
CB,0.361999988556,0.319999992847,0.317999988794,0,0,1
BF,0.416000008583,0.263999998569,0.319999992847,0,1,0
GH,0.372000008821,0.308999985456,0.319000005722,1,0,0
AH,0.391999989748,0.28900000453,0.319000005722,0,1,0
BD,0.372999995947,0.307999998331,0.317999988794,1,0,0
HG,0.384999990463,0.296000003815,0.319000005722,0,0,1
BJ,0.365000009537,0.317000001669,0.317999988794,0,1,0
GH,0.374000012875,0.307999998331,0.319000005722,1,0,0
AF,0.370000004768,0.31099998951,0.319000005722,0,1,0
AB,0.36700001359,0.31400001049,0.319000005722,1,0,0
BC,0.375999987125,0.305000007153,0.317999988794,1,0,0
DB,0.370000004768,0.312000006437,0.317999988794,0,0,1
BA,0.402000010014,0.277000010014,0.321000009775,0,0,1
AG,0.381000012159,0.300000011921,0.319000005722,0,1,0
IE,0.384000003338,0.298000007868,0.317999988794,0,0,1
EI,0.365999996662,0.316000014544,0.317999988794,1,0,0
IE,0.393000006676,0.28900000453,0.317999988794,0,0,1
DE,0.391000002623,0.28900000453,0.319999992847,1,0,0
FG,0.361999988556,0.319999992847,0.317999988794,1,0,0
DB,0.38299998641,0.296000003815,0.319999992847,0,0,1
BC,0.368000000715,0.31400001049,0.317999988794,1,0,0
AH,0.375999987125,0.305000007153,0.317999988794,0,1,0
DE,0.38299998641,0.298000007868,0.319000005722,1,0,0
GH,0.363000005484,0.319999992847,0.317999988794,1,0,0
FG,0.361000001431,0.321000009775,0.317999988794,1,0,0
EG,0.372999995947,0.307999998331,0.317999988794,0,0,1
BD,0.395999997854,0.284000009298,0.321000009775,1,0,0
FG,0.375,0.307000011206,0.317999988794,1,0,0
BJ,0.40000000596,0.279000014067,0.321000009775,0,1,0
GF,0.368999987841,0.312999993563,0.317999988794,0,0,1
BC,0.372000008821,0.310000002384,0.317999988794,1,0,0
BC,0.363999992609,0.317999988794,0.317999988794,1,0,0
BD,0.368000000715,0.31400001049,0.317999988794,1,0,0
HG,0.372999995947,0.307999998331,0.319000005722,0,0,1
DE,0.395000010729,0.286000013351,0.319000005722,1,0,0
AB,0.365000009537,0.316000014544,0.317999988794,1,0,0
BD,0.368000000715,0.31400001049,0.317999988794,1,0,0
EI,0.377999991179,0.303999990225,0.317999988794,1,0,0
EG,0.388999998569,0.291000008583,0.319999992847,0,0,1
AB,0.379999995232,0.300999999046,0.319000005722,1,0,0
AB,0.365000009537,0.317000001669,0.317999988794,1,0,0
EI,0.36700001359,0.314999997616,0.317999988794,1,0,0
CB,0.363999992609,0.317999988794,0.317999988794,0,0,1
CB,0.365999996662,0.314999997616,0.317999988794,0,0,1
CB,0.377000004053,0.303000003099,0.319999992847,0,0,1
DB,0.365000009537,0.317000001669,0.317999988794,0,0,1
BA,0.379000008106,0.301999986172,0.319000005722,0,0,1
FG,0.407000005245,0.273000001907,0.319000005722,1,0,0
AH,0.389999985695,0.289999991655,0.319999992847,0,1,0
EI,0.386000007391,0.294999986887,0.319000005722,1,0,0
BC,0.370000004768,0.31099998951,0.317999988794,1,0,0
FG,0.365000009537,0.317000001669,0.317999988794,1,0,0
BD,0.368000000715,0.31400001049,0.317999988794,1,0,0
AG,0.372999995947,0.307999998331,0.319000005722,0,1,0
BC,0.375999987125,0.305000007153,0.319000005722,1,0,0
GH,0.365999996662,0.316000014544,0.317999988794,1,0,0
EI,0.365999996662,0.316000014544,0.317999988794,1,0,0
AG,0.368000000715,0.31400001049,0.319000005722,0,1,0
BD,0.36700001359,0.314999997616,0.317999988794,1,0,0
FG,0.377999991179,0.303999990225,0.317999988794,1,0,0
DE,0.377999991179,0.301999986172,0.319000005722,1,0,0
DE,0.379999995232,0.300000011921,0.319999992847,1,0,0
FG,0.372000008821,0.310000002384,0.319000005722,1,0,0
